AwayAerialswon,AwayBallpossession,AwayDuelswon,AwayFouls,AwayInterceptions,AwayPossessionlost,AwayTackles,AwayTeam,Date,HomeAerialswon,HomeBallpossession,HomeDuelswon,HomeFouls,HomeInterceptions,HomePossessionlost,HomeTackles,HomeTeam,Round
29,28%,61,12,23,128,13,Eibar,24/10/20,12,72%,54,11,11,155,17,Sevilla,Round 7
13,60%,57,12,13,127,14,Betis,24/10/20,17,40%,54,19,9,132,16,Atl. Madrid,Round 7
26,56%,55,7,12,139,12,Alavés,25/10/20,15,44%,41,9,11,152,16,Real Valladolid,Round 7
14,76%,48,7,6,134,13,Villarreal,25/10/20,15,24%,36,14,11,128,10,Cádiz,Round 7
37,34%,68,23,9,158,12,Granada,25/10/20,35,66%,75,19,3,189,11,Getafe,Round 7
18,48%,49,11,11,140,12,Huesca,25/10/20,17,52%,54,12,8,126,20,Real Sociedad,Round 7
11,41%,45,19,20,153,17,Celta,26/10/20,8,59%,54,11,20,157,17,Levante,Round 7
17,49%,54,11,12,114,13,Sevilla,17/10/20,14,51%,49,16,11,125,17,Granada,Round 6
13,48%,39,18,14,136,8,Atl. Madrid,17/10/20,13,52%,57,16,7,134,14,Celta,Round 6
20,25%,42,5,17,132,14,Cádiz,17/10/20,15,75%,42,7,12,140,9,Real Madrid,Round 6
21,73%,75,10,13,134,14,Barcelona,17/10/20,10,27%,43,20,14,136,21,Getafe,Round 6
45,47%,87,14,10,197,21,Osasuna,18/10/20,30,53%,66,14,7,204,9,Eibar,Round 6
9,48%,48,10,9,129,19,Levante,18/10/20,21,52%,52,11,11,132,16,Athletic Club,Round 6
11,38%,43,8,12,113,12,Valencia,18/10/20,7,62%,31,13,14,98,9,Villarreal,Round 6
10,53%,39,11,11,139,14,Elche,18/10/20,13,47%,50,11,18,125,15,Alavés,Round 6
16,34%,59,24,10,135,20,Real Valladolid,18/10/20,22,66%,67,14,11,155,10,Huesca,Round 6
21,44%,61,18,6,158,22,Real Sociedad,18/10/20,30,56%,65,11,12,161,8,Betis,Round 6
23,47%,59,21,8,158,19,Eibar,3/10/2020,12,53%,50,11,8,159,15,Real Valladolid,Round 5
13,46%,55,7,12,128,21,Villarreal,3/10/2020,8,54%,44,11,9,145,18,Atl. Madrid,Round 5
7,49%,43,26,13,133,19,Huesca,3/10/2020,9,51%,70,8,13,135,21,Elche,Round 5
22,46%,67,13,9,179,21,Getafe,3/10/2020,26,54%,65,21,13,185,19,Real Sociedad,Round 5
11,53%,57,14,11,118,14,Betis,3/10/2020,17,47%,52,11,7,123,13,Valencia,Round 5
22,61%,70,10,11,161,19,Celta,4/10/2020,17,39%,50,19,16,163,17,Osasuna,Round 5
28,59%,65,17,10,161,13,Athletic Club,4/10/2020,24,41%,59,20,13,143,7,Alavés,Round 5
8,55%,56,8,20,133,19,Real Madrid,4/10/2020,7,45%,33,14,11,137,11,Levante,Round 5
13,58%,64,16,12,149,23,Granada,4/10/2020,20,42%,64,16,14,136,17,Cádiz,Round 5
12,46%,45,18,16,99,14,Sevilla,4/10/2020,7,54%,46,11,11,116,12,Barcelona,Round 5
19,35%,48,15,9,125,14,Valencia,29/09/20,22,65%,58,16,12,143,10,Real Sociedad,Round 4
20,70%,71,17,14,163,19,Betis,29/09/20,17,30%,66,15,7,160,21,Getafe,Round 4
18,63%,60,10,7,138,14,Atl. Madrid,30/09/20,18,37%,50,13,13,136,16,Huesca,Round 4
21,41%,50,13,16,134,14,Alavés,30/09/20,9,59%,53,11,19,137,15,Villarreal,Round 4
19,39%,55,14,15,166,14,Elche,30/09/20,18,61%,57,9,26,157,17,Eibar,Round 4
13,37%,40,7,10,117,15,Real Valladolid,30/09/20,15,63%,58,11,9,120,11,Real Madrid,Round 4
17,28%,47,16,11,126,14,Cádiz,1/10/2020,21,72%,56,14,6,152,8,Athletic Club,Round 4
9,35%,47,17,10,123,12,Levante,1/10/2020,14,65%,49,14,9,113,16,Sevilla,Round 4
5,56%,48,10,10,123,10,Barcelona,1/10/2020,6,44%,38,22,13,123,12,Celta,Round 4
26,60%,59,17,8,169,15,Osasuna,12/1/2021,22,40%,61,16,10,163,12,Granada,Round 4
22,53%,60,13,9,189,18,Getafe,26/09/20,36,47%,66,13,12,197,18,Alavés,Round 3
20,52%,63,20,18,117,20,Huesca,26/09/20,16,48%,62,14,8,137,8,Valencia,Round 3
21,60%,55,12,10,136,15,Real Sociedad,26/09/20,12,40%,47,11,10,118,15,Elche,Round 3
12,54%,45,10,10,122,14,Real Madrid,26/09/20,12,46%,44,9,14,120,16,Betis,Round 3
23,59%,56,16,7,168,10,Levante,27/09/20,22,41%,53,15,6,151,15,Osasuna,Round 3
45,51%,72,12,7,183,10,Athletic Club,27/09/20,33,49%,62,15,16,188,13,Eibar,Round 3
23,45%,63,14,12,143,16,Granada,27/09/20,20,55%,62,16,17,129,12,Atl. Madrid,Round 3
15,76%,37,14,7,112,7,Sevilla,27/09/20,20,24%,61,9,10,125,19,Cádiz,Round 3
21,46%,76,17,18,138,20,Celta,27/09/20,10,54%,54,26,13,156,17,Real Valladolid,Round 3
6,43%,32,10,10,118,9,Villarreal,27/09/20,5,57%,38,9,8,107,10,Barcelona,Round 3
17,42%,52,12,11,145,19,Eibar,19/09/20,22,58%,57,5,10,144,12,Villarreal,Round 2
42,45%,74,13,8,201,11,Osasuna,19/09/20,33,55%,58,19,10,218,7,Getafe,Round 2
17,49%,50,13,14,130,15,Valencia,19/09/20,9,51%,42,12,13,117,10,Celta,Round 2
14,29%,57,23,15,143,18,Cádiz,20/09/20,18,71%,71,18,4,145,19,Huesca,Round 2
20,44%,49,12,8,151,18,Alavés,20/09/20,22,56%,58,9,6,150,17,Granada,Round 2
12,44%,51,10,11,147,13,Real Valladolid,20/09/20,20,56%,60,18,13,146,17,Betis,Round 2
16,68%,62,12,10,131,15,Real Madrid,20/09/20,10,32%,43,17,13,115,17,Real Sociedad,Round 2
10,57%,51,6,20,110,21,Barcelona,6/1/2021,6,43%,29,10,10,119,11,Athletic Club,Round 2
11,63%,48,10,8,159,23,Atl. Madrid,17/02/21,6,37%,38,10,21,127,18,Levante,Round 2
18,33%,42,8,12,105,9,Elche,17/03/21,16,67%,49,9,10,114,14,Sevilla,Round 2
26,50%,64,13,13,203,15,Celta,12/9/2020,43,50%,76,17,5,216,15,Eibar,Round 1
25,60%,48,10,7,153,11,Athletic Club,12/9/2020,21,40%,43,8,15,144,4,Granada,Round 1
42,47%,70,21,6,178,14,Osasuna,12/9/2020,25,53%,74,14,11,176,18,Cádiz,Round 1
8,58%,47,17,7,131,15,Betis,13/09/20,24,42%,57,19,14,129,12,Alavés,Round 1
26,60%,61,17,7,143,12,Real Sociedad,13/09/20,21,40%,50,15,8,126,12,Real Valladolid,Round 1
14,34%,45,22,16,125,15,Huesca,13/09/20,14,66%,55,10,12,144,11,Villarreal,Round 1
12,56%,40,14,7,117,6,Levante,13/09/20,15,44%,56,9,13,109,16,Valencia,Round 1
8,66%,49,11,13,118,13,Sevilla,12/1/2021,11,34%,38,14,4,100,14,Atl. Madrid,Round 1
9,32%,39,16,12,143,16,Getafe,9/2/2021,11,68%,54,8,11,147,11,Real Madrid,Round 1
5,35%,28,8,18,103,14,Elche,24/02/21,9,65%,56,8,7,103,21,Barcelona,Round 1
